2025-04-09 18:57:04 📥 [Response] GET /api/projects/tenant/84a39df1-f0fe-4769-a3f9-6869171a6874 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:38:44 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:38:44 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:38:44 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:38:46 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:38:46 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:38:46 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:38:46 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:39:34 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:39:34 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:39:34 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:39:34 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:39:36 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:39:36 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:39:36 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:39:36 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:44:45 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:44:45 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:44:45 📥 [Response] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Timesheet entries retrieved successfully
2025-04-10 15:44:45 📤 [Request] GET /api/timesheet/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:44:45 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:44:45 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:44:45 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:44:45 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:44:48 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:44:48 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:44:48 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:44:48 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:45:30 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:45:30 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:45:30 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:45:30 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:45:32 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:45:32 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:45:32 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:45:32 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:47:53 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:47:53 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:47:53 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:47:53 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:47:55 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:47:55 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:47:55 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:47:55 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:54:36 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:54:36 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:54:36 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:54:36 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:54:38 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:54:38 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:54:38 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:54:38 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:57:16 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:57:16 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:57:16 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:57:16 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:57:18 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:57:18 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:57:18 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:57:18 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:59:43 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:59:43 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:59:43 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:59:43 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 15:59:46 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:59:46 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 15:59:46 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 15:59:46 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 16:01:23 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:01:23 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:01:23 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:01:23 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:01:25 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:01:25 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 16:01:25 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:01:25 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 16:25:25 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:25:25 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 16:25:25 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:25:25 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-10 16:27:10 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:27:10 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:27:10 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:27:10 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:28:42 📤 [Request] OPTIONS /api/projects/ | Status: 204 | IP: 192.168.31.102
2025-04-10 16:28:42 📥 [Response] POST /api/projects/ | Status: 201 | Message: Project created successfully
2025-04-10 16:28:42 📤 [Request] POST /api/projects/ | Status: 201 | IP: 192.168.31.102
2025-04-10 16:28:42 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:28:42 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 16:28:42 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:28:42 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:29:40 📤 [Request] OPTIONS /api/projects/ | Status: 204 | IP: 192.168.31.102
2025-04-10 16:29:40 📥 [Response] POST /api/projects/ | Status: 201 | Message: Project created successfully
2025-04-10 16:29:40 📤 [Request] POST /api/projects/ | Status: 201 | IP: 192.168.31.102
2025-04-10 16:29:41 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:29:41 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | IP: 192.168.31.102
2025-04-10 16:29:41 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:29:41 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:36:01 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:36:01 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:44:25 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:44:25 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:44:25 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:44:25 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:44:30 📥 [Response] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:44:30 📤 [Request] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 200 | IP: 192.168.31.102
2025-04-10 16:44:30 📥 [Response] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:44:30 📤 [Request] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 304 | IP: 192.168.31.102
2025-04-10 16:46:35 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:46:35 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:46:35 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:46:35 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:55:07 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:55:07 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:55:08 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:55:08 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:55:50 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:55:50 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 16:55:50 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 16:55:50 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 17:04:07 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 17:04:07 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 17:04:07 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 17:04:07 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 17:06:24 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 17:06:24 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-10 17:06:24 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-10 17:06:24 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:02:35 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:02:35 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:02:35 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:02:35 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:02:46 📥 [Response] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:02:46 📤 [Request] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 304 | IP: 192.168.31.102
2025-04-11 10:02:46 📥 [Response] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:02:46 📤 [Request] GET /api/projects/a13b432e-6c49-4405-848f-238c529b844e | Status: 304 | IP: 192.168.31.102
2025-04-11 10:03:44 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:03:44 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:03:44 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:03:44 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:04:19 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:04:19 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:04:19 📥 [Response] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:04:19 📤 [Request] GET /api/projects/tenant/4f176687-c3fb-44d4-9ae3-864a0dec0cb0 | Status: 304 | IP: 192.168.31.102
2025-04-11 10:06:23 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:06:23 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
2025-04-11 10:06:23 📥 [Response] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 200 | Message: Project retrieved successfully
2025-04-11 10:06:23 📤 [Request] GET /api/projects/8b0c1bd8-6068-4505-9148-d2221d5627ac | Status: 304 | IP: 192.168.31.102
